Vout,V1,V2
0.0328830487,0.021,0.1
0.0328839651,0.0211,0.1
0.0328848825,0.0212,0.1
0.0328858,0.0213,0.1
0.0328867215,0.0214,0.1
0.0328876494,0.0215,0.1
0.0328885744,0.0216,0.1
0.0328895062,0.0217,0.1
0.0328904471,0.0218,0.1
0.0328913802,0.0219,0.1
0.032892315,0.022,0.1
0.0328932598,0.0221,0.1
0.0328942082,0.0222,0.1
0.032895161,0.0223,0.1
0.0328961125,0.0224,0.1
0.032897064,0.0225,0.1
0.0328980165,0.0226,0.1
0.0328989814,0.0227,0.1
0.0328999454,0.0228,0.1
0.0329009131,0.0229,0.1
0.0329018859,0.023,0.1
0.0329028588,0.0231,0.1
0.0329038328,0.0232,0.1
0.0329048118,0.0233,0.1
0.0329057924,0.0234,0.1
0.0329067839,0.0235,0.1
0.0329077701,0.0236,0.1
0.0329087608,0.0237,0.1
0.0329097553,0.0238,0.1
0.0329107542,0.0239,0.1
0.0329117561,0.024,0.1
0.0329127612,0.0241,0.1
0.0329137709,0.0242,0.1
0.0329147835,0.0243,0.1
0.0329157936,0.0244,0.1
0.0329168165,0.0245,0.1
0.0329178388,0.0246,0.1
0.0329188621,0.0247,0.1
0.0329198883,0.0248,0.1
0.0329209222,0.0249,0.1
0.0329219674,0.025,0.1
0.0329229979,0.0251,0.1
0.0329240431,0.0252,0.1
0.0329250896,0.0253,0.1
0.0329261358,0.0254,0.1
0.0329271901,0.0255,0.1
0.0329282439,0.0256,0.1
0.0329293086,0.0257,0.1
0.0329303685,0.0258,0.1
0.0329314354,0.0259,0.1
0.0329325047,0.026,0.1
0.0329335832,0.0261,0.1
0.0329346628,0.0262,0.1
0.0329357466,0.0263,0.1
0.032936825,0.0264,0.1
0.0329379152,0.0265,0.1
0.032939009,0.0266,0.1
0.0329401081,0.0267,0.1
0.0329412146,0.0268,0.1
0.0329423128,0.0269,0.1
0.0329434247,0.027,0.1
0.0329445374,0.0271,0.1
0.0329456556,0.0272,0.1
0.0329467735,0.0273,0.1
0.0329478964,0.0274,0.1
0.032949026,0.0275,0.1
0.0329501565,0.0276,0.1
0.0329512971,0.0277,0.1
0.0329524407,0.0278,0.1
0.0329535804,0.0279,0.1
0.0329547317,0.028,0.1
0.0329558838,0.0281,0.1
0.0329570359,0.0282,0.1
0.032958202,0.0283,0.1
0.0329593628,0.0284,0.1
0.0329605277,0.0285,0.1
0.032961707,0.0286,0.1
0.0329628853,0.0287,0.1
0.0329640677,0.0288,0.1
0.0329652572,0.0289,0.1
0.0329664443,0.029,0.1
0.0329676465,0.0291,0.1
0.0329688379,0.0292,0.1
0.032970047,0.0293,0.1
0.0329712571,0.0294,0.1
0.0329724618,0.0295,0.1
0.0329736862,0.0296,0.1
0.0329749074,0.0297,0.1
0.032976134,0.0298,0.1
0.0329773649,0.0299,0.1
0.0329786032,0.03,0.1
0.0329798405,0.0301,0.1
0.0329810833,0.0302,0.1
0.0329823339,0.0303,0.1
0.0329835892,0.0304,0.1
0.0329848534,0.0305,0.1
0.0329861144,0.0306,0.1
0.0329873823,0.0307,0.1
0.0329886595,0.0308,0.1
0.0329899347,0.0309,0.1
0.03299123,0.031,0.1
0.0329925116,0.0311,0.1
0.0329938055,0.0312,0.1
0.0329951012,0.0313,0.1
0.0329964086,0.0314,0.1
0.0329977143,0.0315,0.1
0.0329990328,0.0316,0.1
0.0330003514,0.0317,0.1
0.0330016759,0.0318,0.1
0.0330030073,0.0319,0.1
0.0330043456,0.032,0.1
0.0330056819,0.0321,0.1
0.0330070366,0.0322,0.1
0.0330083846,0.0323,0.1
0.0330097411,0.0324,0.1
0.0330111034,0.0325,0.1
0.0330124697,0.0326,0.1
0.0330138483,0.0327,0.1
0.0330152248,0.0328,0.1
0.0330166068,0.0329,0.1
0.0330180013,0.033,0.1
0.0330193968,0.0331,0.1
0.0330207999,0.0332,0.1
0.0330222066,0.0333,0.1
0.033023621,0.0334,0.1
0.033025042,0.0335,0.1
0.0330264643,0.0336,0.1
0.0330278974,0.0337,0.1
0.0330293362,0.0338,0.1
0.0330307851,0.0339,0.1
0.0330322335,0.034,0.1
0.0330336881,0.0341,0.1
0.0330351506,0.0342,0.1
0.0330366202,0.0343,0.1
0.033038096,0.0344,0.1
0.0330395756,0.0345,0.1
0.0330410653,0.0346,0.1
0.033042554,0.0347,0.1
0.0330440557,0.0348,0.1
0.0330455629,0.0349,0.1
0.033047081,0.035,0.1
0.0330485996,0.0351,0.1
0.0330501323,0.0352,0.1
0.0330516637,0.0353,0.1
0.0330532007,0.0354,0.1
0.0330547463,0.0355,0.1
0.033056303,0.0356,0.1
0.0330578638,0.0357,0.1
0.0330594351,0.0358,0.1
0.033061015,0.0359,0.1
0.0330625941,0.036,0.1
0.0330641889,0.0361,0.1
0.0330657835,0.0362,0.1
0.0330673889,0.0363,0.1
0.0330690042,0.0364,0.1
0.0330706226,0.0365,0.1
0.0330722524,0.0366,0.1
0.0330738901,0.0367,0.1
0.0330755269,0.0368,0.1
0.0330771798,0.0369,0.1
0.0330788365,0.037,0.1
0.0330804995,0.0371,0.1
0.0330821728,0.0372,0.1
0.0330838586,0.0373,0.1
0.0330855439,0.0374,0.1
0.0330872449,0.0375,0.1
0.0330889507,0.0376,0.1
0.0330906643,0.0377,0.1
0.0330923861,0.0378,0.1
0.0330941214,0.0379,0.1
0.0330958662,0.038,0.1
0.0330976154,0.0381,0.1
0.0330993694,0.0382,0.1
0.0331011349,0.0383,0.1
0.033102912,0.0384,0.1
0.0331046945,0.0385,0.1
0.0331064858,0.0386,0.1
0.0331082925,0.0387,0.1
0.0331100985,0.0388,0.1
0.0331119165,0.0389,0.1
0.0331137438,0.039,0.1
0.0331155866,0.0391,0.1
0.033117429,0.0392,0.1
0.0331192862,0.0393,0.1
0.0331211538,0.0394,0.1
0.0331230368,0.0395,0.1
0.0331249285,0.0396,0.1
0.0331268211,0.0397,0.1
0.0331287257,0.0398,0.1
0.0331306403,0.0399,0.1
0.0331325677,0.04,0.1
0.0331345091,0.0401,0.1
0.0331364542,0.0402,0.1
0.0331384077,0.0403,0.1
0.0331403903,0.0404,0.1
0.033142368,0.0405,0.1
0.0331443591,0.0406,0.1
0.0331463576,0.0407,0.1
0.0331483722,0.0408,0.1
0.0331503931,0.0409,0.1
0.0331524371,0.041,0.1
0.0331544824,0.0411,0.1
0.0331565363,0.0412,0.1
0.0331586141,0.0413,0.1
0.0331606854,0.0414,0.1
0.0331627846,0.0415,0.1
0.0331648943,0.0416,0.1
0.0331670083,0.0417,0.1
0.0331691403,0.0418,0.1
0.0331712856,0.0419,0.1
0.0331734432,0.042,0.1
0.0331756121,0.0421,0.1
0.0331777968,0.0422,0.1
0.0331799825,0.0423,0.1
0.0331821897,0.0424,0.1
0.0331844192,0.0425,0.1
0.0331866461,0.0426,0.1
0.0331889014,0.0427,0.1
0.033191162,0.0428,0.1
0.0331934378,0.0429,0.1
0.0331957273,0.043,0.1
0.0331980277,0.0431,0.1
0.0332003568,0.0432,0.1
0.0332026835,0.0433,0.1
0.0332050332,0.0434,0.1
0.0332073923,0.0435,0.1
0.0332097742,0.0436,0.1
0.0332121644,0.0437,0.1
0.033214571,0.0438,0.1
0.0332170017,0.0439,0.1
0.0332194464,0.044,0.1
0.0332218931,0.0441,0.1
0.033224379,0.0442,0.1
0.0332268581,0.0443,0.1
0.0332293698,0.0444,0.1
0.0332318932,0.0445,0.1
0.0332344308,0.0446,0.1
0.0332369868,0.0447,0.1
0.0332395618,0.0448,0.1
0.0332421582,0.0449,0.1
0.0332447629,0.045,0.1
0.033247396,0.0451,0.1
0.0332500514,0.0452,0.1
0.0332527157,0.0453,0.1
0.0332554021,0.0454,0.1
0.0332581031,0.0455,0.1
0.0332608302,0.0456,0.1
0.033263574,0.0457,0.1
0.0332663331,0.0458,0.1
0.0332691216,0.0459,0.1
0.0332719276,0.046,0.1
0.0332747576,0.0461,0.1
0.0332776023,0.0462,0.1
0.0332804692,0.0463,0.1
0.0332833612,0.0464,0.1
0.0332862732,0.0465,0.1
0.0332892131,0.0466,0.1
0.0332921684,0.0467,0.1
0.0332951492,0.0468,0.1
0.0332981566,0.0469,0.1
0.0333011876,0.047,0.1
0.0333042376,0.0471,0.1
0.0333073185,0.0472,0.1
0.0333104149,0.0473,0.1
0.0333135477,0.0474,0.1
0.0333167001,0.0475,0.1
0.0333198811,0.0476,0.1
0.0333230875,0.0477,0.1
0.0333263275,0.0478,0.1
0.0333295814,0.0479,0.1
0.0333328736,0.048,0.1
0.0333361913,0.0481,0.1
0.0333395368,0.0482,0.1
0.0333429092,0.0483,0.1
0.0333463186,0.0484,0.1
0.0333497522,0.0485,0.1
0.03335322,0.0486,0.1
0.033356716,0.0487,0.1
0.0333602423,0.0488,0.1
0.0333638029,0.0489,0.1
0.0333673965,0.049,0.1
0.0333710236,0.0491,0.1
0.0333746916,0.0492,0.1
0.0333783925,0.0493,0.1
0.0333821177,0.0494,0.1
0.0333858858,0.0495,0.1
0.0333896894,0.0496,0.1
0.0333935362,0.0497,0.1
0.0333974168,0.0498,0.1
0.0334013337,0.0499,0.1
0.0334052937,0.05,0.1
0.0334092844,0.0501,0.1
0.0334133308,0.0502,0.1
0.0334174118,0.0503,0.1
0.0334215333,0.0504,0.1
0.0334256998,0.0505,0.1
0.033429915,0.0506,0.1
0.0334341697,0.0507,0.1
0.0334384783,0.0508,0.1
0.0334428191,0.0509,0.1
0.0334472164,0.051,0.1
0.0334516636,0.0511,0.1
0.0334561577,0.0512,0.1
0.0334607114,0.0513,0.1
0.0334653168,0.0514,0.1
0.0334699673,0.0515,0.1
0.0334746647,0.0516,0.1
0.0334794339,0.0517,0.1
0.0334842575,0.0518,0.1
0.0334891322,0.0519,0.1
0.0334940706,0.052,0.1
0.0334990683,0.0521,0.1
0.033504122,0.0522,0.1
0.0335092539,0.0523,0.1
0.0335144418,0.0524,0.1
0.0335196992,0.0525,0.1
0.0335250226,0.0526,0.1
0.0335304129,0.0527,0.1
0.0335358826,0.0528,0.1
0.0335414237,0.0529,0.1
0.0335470377,0.053,0.1
0.0335527234,0.0531,0.1
0.0335584933,0.0532,0.1
0.0335643462,0.0533,0.1
0.0335702784,0.0534,0.1
0.0335762986,0.0535,0.1
0.033582397,0.0536,0.1
0.0335885943,0.0537,0.1
0.0335948882,0.0538,0.1
0.0336012667,0.0539,0.1
0.0336077454,0.054,0.1
0.0336143248,0.0541,0.1
0.0336209994,0.0542,0.1
0.033627788,0.0543,0.1
0.0336346865,0.0544,0.1
0.0336416842,0.0545,0.1
0.0336488067,0.0546,0.1
0.0336560486,0.0547,0.1
0.0336634056,0.0548,0.1
0.033670891,0.0549,0.1
0.0336785023,0.055,0.1
0.0336862458,0.0551,0.1
0.0336941236,0.0552,0.1
0.0337021437,0.0553,0.1
0.0337103071,0.0554,0.1
0.0337186244,0.0555,0.1
0.0337270956,0.0556,0.1
0.0337357246,0.0557,0.1
0.0337445136,0.0558,0.1
0.0337534714,0.0559,0.1
0.0337626131,0.056,0.1
0.0337719275,0.0561,0.1
0.0337814249,0.0562,0.1
0.0337911208,0.0563,0.1
0.0338010132,0.0564,0.1
0.0338111132,0.0565,0.1
0.0338214178,0.0566,0.1
0.0338319499,0.0567,0.1
0.0338427131,0.0568,0.1
0.0338537058,0.0569,0.1
0.0338649381,0.057,0.1
0.0338764254,0.0571,0.1
0.0338881707,0.0572,0.1
0.0339001861,0.0573,0.1
0.0339124814,0.0574,0.1
0.0339250607,0.0575,0.1
0.0339379457,0.0576,0.1
0.0339511374,0.0577,0.1
0.0339646463,0.0578,0.1
0.0339784877,0.0579,0.1
0.0339926769,0.058,0.1
0.0340072161,0.0581,0.1
0.0340221225,0.0582,0.1
0.0340374074,0.0583,0.1
0.0340530867,0.0584,0.1
0.0340691721,0.0585,0.1
0.0340856762,0.0586,0.1
0.0341026218,0.0587,0.1
0.0341200092,0.0588,0.1
0.0341378661,0.0589,0.1
0.0341561995,0.059,0.1
0.0341750211,0.0591,0.1
0.0341943492,0.0592,0.1
0.0342142147,0.0593,0.1
0.034234607,0.0594,0.1
0.0342555549,0.0595,0.1
0.0342770773,0.0596,0.1
0.0342991831,0.0597,0.1
0.0343218793,0.0598,0.1
0.0343452011,0.0599,0.1
0.0343691356,0.06,0.1
0.0343937211,0.0601,0.1
0.0344189504,0.0602,0.1
0.0344448583,0.0603,0.1
0.034471425,0.0604,0.1
0.0344986877,0.0605,0.1
0.0345266443,0.0606,0.1
0.0345553018,0.0607,0.1
0.0345846732,0.0608,0.1
0.0346147578,0.0609,0.1
0.0346455658,0.061,0.1
0.034677097,0.0611,0.1
0.0347093531,0.0612,0.1
0.0347423297,0.0613,0.1
0.0347760355,0.0614,0.1
0.0348104717,0.0615,0.1
0.0348456205,0.0616,0.1
0.0348814808,0.0617,0.1
0.0349180585,0.0618,0.1
0.0349553373,0.0619,0.1
0.0349933111,0.062,0.1
0.0350319715,0.0621,0.1
0.0350713027,0.0622,0.1
0.0351113032,0.0623,0.1
0.0351519672,0.0624,0.1
0.0351932732,0.0625,0.1
0.0352352116,0.0626,0.1
0.0352777702,0.0627,0.1
0.0353209331,0.0628,0.1
0.0353646961,0.0629,0.1
0.0354090386,0.063,0.1
0.0354539538,0.0631,0.1
0.0354994287,0.0632,0.1
0.0355454482,0.0633,0.1
0.035592002,0.0634,0.1
0.0356390775,0.0635,0.1
0.0356866592,0.0636,0.1
0.035734744,0.0637,0.1
0.0357833124,0.0638,0.1
0.0358323565,0.0639,0.1
0.0358818751,0.064,0.1
0.0359318438,0.0641,0.1
0.0359822581,0.0642,0.1
0.0360331158,0.0643,0.1
0.0360843992,0.0644,0.1
0.036136103,0.0645,0.1
0.0361882184,0.0646,0.1
0.0362407357,0.0647,0.1
0.0362936611,0.0648,0.1
0.0363469664,0.0649,0.1
0.036400658,0.065,0.1
0.0364547316,0.0651,0.1
0.0365091757,0.0652,0.1
0.0365639849,0.0653,0.1
0.0366191599,0.0654,0.1
0.0366746896,0.0655,0.1
0.0367305689,0.0656,0.1
0.03678679,0.0657,0.1
0.0368433692,0.0658,0.1
0.0369002751,0.0659,0.1
0.0369575264,0.066,0.1
0.037015111,0.0661,0.1
0.0370730217,0.0662,0.1
0.0371312589,0.0663,0.1
0.0371898243,0.0664,0.1
0.0372487088,0.0665,0.1
0.0373079146,0.0666,0.1
0.0373674398,0.0667,0.1
0.0374272749,0.0668,0.1
0.0374874333,0.0669,0.1
0.0375478949,0.067,0.1
0.0376086758,0.0671,0.1
0.0376697647,0.0672,0.1
0.0377311614,0.0673,0.1
0.0377928696,0.0674,0.1
0.0378548823,0.0675,0.1
0.0379172003,0.0676,0.1
0.0379798264,0.0677,0.1
0.0380427531,0.0678,0.1
0.0381059915,0.0679,0.1
0.038169531,0.068,0.1
0.0382333734,0.0681,0.1
0.0382975206,0.0682,0.1
0.0383619755,0.0683,0.1
0.0384267326,0.0684,0.1
0.0384917928,0.0685,0.1
0.0385571554,0.0686,0.1
0.0386228296,0.0687,0.1
0.0386888047,0.0688,0.1
0.0387550822,0.0689,0.1
0.0388216708,0.069,0.1
0.0388885645,0.0691,0.1
0.0389557656,0.0692,0.1
0.0390232705,0.0693,0.1
0.0390910911,0.0694,0.1
0.0391592241,0.0695,0.1
0.0392276566,0.0696,0.1
0.039296402,0.0697,0.1
0.0393654646,0.0698,0.1
0.0394348418,0.0699,0.1
0.0395045288,0.07,0.1
0.0395745352,0.0701,0.1
0.0396448553,0.0702,0.1
0.0397154953,0.0703,0.1
0.0397864562,0.0704,0.1
0.0398577343,0.0705,0.1
0.0399293349,0.0706,0.1
0.0400012658,0.0707,0.1
0.0400735157,0.0708,0.1
0.0401460937,0.0709,0.1
0.0402189978,0.071,0.1
0.0402922381,0.0711,0.1
0.0403658003,0.0712,0.1
0.0404396976,0.0713,0.1
0.0405139349,0.0714,0.1
0.0405885093,0.0715,0.1
0.0406634136,0.0716,0.1
0.04073867,0.0717,0.1
0.0408142601,0.0718,0.1
0.0408902005,0.0719,0.1
0.0409664861,0.072,0.1
0.0410431179,0.0721,0.1
0.0411201006,0.0722,0.1
0.0411974317,0.0723,0.1
0.0412751223,0.0724,0.1
0.0413531703,0.0725,0.1
0.0414315782,0.0726,0.1
0.0415103441,0.0727,0.1
0.041589477,0.0728,0.1
0.0416689711,0.0729,0.1
0.0417488391,0.073,0.1
0.0418290786,0.0731,0.1
0.0419096845,0.0732,0.1
0.0419906711,0.0733,0.1
0.0420720346,0.0734,0.1
0.0421537897,0.0735,0.1
0.0422359181,0.0736,0.1
0.0423184289,0.0737,0.1
0.0424013369,0.0738,0.1
0.0424846345,0.0739,0.1
0.0425683306,0.074,0.1
0.0426524249,0.0741,0.1
0.042736912,0.0742,0.1
0.0428218113,0.0743,0.1
0.0429071192,0.0744,0.1
0.0429928268,0.0745,0.1
0.043078958,0.0746,0.1
0.0431655014,0.0747,0.1
0.0432524666,0.0748,0.1
0.0433398442,0.0749,0.1
0.0434276614,0.075,0.1
0.0435158986,0.0751,0.1
0.0436045704,0.0752,0.1
0.0436936849,0.0753,0.1
0.043783229,0.0754,0.1
0.0438732205,0.0755,0.1
0.0439636612,0.0756,0.1
0.0440545529,0.0757,0.1
0.0441458937,0.0758,0.1
0.0442377003,0.0759,0.1
0.0443299665,0.076,0.1
0.0444226908,0.0761,0.1
0.0445158962,0.0762,0.1
0.0446095727,0.0763,0.1
0.0447037215,0.0764,0.1
0.0447983538,0.0765,0.1
0.044893473,0.0766,0.1
0.0449890847,0.0767,0.1
0.0450851918,0.0768,0.1
0.0451817984,0.0769,0.1
0.0452788987,0.077,0.1
0.0453765167,0.0771,0.1
0.0454746497,0.0772,0.1
0.045573289,0.0773,0.1
0.0456724617,0.0774,0.1
0.0457721577,0.0775,0.1
0.0458723855,0.0776,0.1
0.0459731444,0.0777,0.1
0.0460744473,0.0778,0.1
0.0461762943,0.0779,0.1
0.0462786988,0.078,0.1
0.0463816612,0.0781,0.1
0.0464851796,0.0782,0.1
0.0465892613,0.0783,0.1
0.0466939316,0.0784,0.1
0.0467991731,0.0785,0.1
0.0469049947,0.0786,0.1
0.0470114074,0.0787,0.1
0.0471184204,0.0788,0.1
0.0472260295,0.0789,0.1
0.0473342473,0.079,0.1
0.04744308,0.0791,0.1
0.0475525244,0.0792,0.1
0.0476626001,0.0793,0.1
0.0477733128,0.0794,0.1
0.0478846546,0.0795,0.1
0.0479966527,0.0796,0.1
0.0481092881,0.0797,0.1
0.0482225945,0.0798,0.1
0.0483365655,0.0799,0.1
0.0484512057,0.08,0.1
0.0485665274,0.0801,0.1
0.0486825229,0.0802,0.1
0.0487992304,0.0803,0.1
0.0489166267,0.0804,0.1
0.0490347317,0.0805,0.1
0.0491535553,0.0806,0.1
0.0492731018,0.0807,0.1
0.0493933886,0.0808,0.1
0.0495144171,0.0809,0.1
0.0496361751,0.081,0.1
0.049758707,0.0811,0.1
0.0498820003,0.0812,0.1
0.0500060682,0.0813,0.1
0.0501309061,0.0814,0.1
0.0502565481,0.0815,0.1
0.0503829788,0.0816,0.1
0.0505102242,0.0817,0.1
0.0506382841,0.0818,0.1
0.0507671854,0.0819,0.1
0.0508969108,0.082,0.1
0.0510274843,0.0821,0.1
0.0511589203,0.0822,0.1
0.0512912223,0.0823,0.1
0.0514243996,0.0824,0.1
0.0515584676,0.0825,0.1
0.0516934342,0.0826,0.1
0.0518293108,0.0827,0.1
0.0519661087,0.0828,0.1
0.0521038348,0.0829,0.1
0.0522425191,0.083,0.1
0.0523821367,0.0831,0.1
0.0525227341,0.0832,0.1
0.0526643183,0.0833,0.1
0.0528068873,0.0834,0.1
0.0529504674,0.0835,0.1
0.0530950614,0.0836,0.1
0.0532406889,0.0837,0.1
0.0533873613,0.0838,0.1
0.0535350874,0.0839,0.1
0.0536838942,0.084,0.1
0.053833792,0.0841,0.1
0.0539848024,0.0842,0.1
0.0541369165,0.0843,0.1
0.0542901595,0.0844,0.1
0.0544445674,0.0845,0.1
0.0546001366,0.0846,0.1
0.0547568855,0.0847,0.1
0.0549148441,0.0848,0.1
0.0550740064,0.0849,0.1
0.0552344211,0.085,0.1
0.0553960964,0.0851,0.1
0.0555590322,0.0852,0.1
0.0557232786,0.0853,0.1
0.0558888272,0.0854,0.1
0.0560557061,0.0855,0.1
0.0562239585,0.0856,0.1
0.0563936047,0.0857,0.1
0.0565646251,0.0858,0.1
0.056737089,0.0859,0.1
0.0569110146,0.086,0.1
0.057086394,0.0861,0.1
0.0572632854,0.0862,0.1
0.0574417242,0.0863,0.1
0.0576217045,0.0864,0.1
0.0578032971,0.0865,0.1
0.0579864995,0.0866,0.1
0.0581713631,0.0867,0.1
0.0583579013,0.0868,0.1
0.0585461652,0.0869,0.1
0.058736178,0.087,0.1
0.058927987,0.0871,0.1
0.0591216252,0.0872,0.1
0.0593171523,0.0873,0.1
0.0595145708,0.0874,0.1
0.0597139607,0.0875,0.1
0.0599153579,0.0876,0.1
0.0601188158,0.0877,0.1
0.0603243711,0.0878,0.1
0.0605320894,0.0879,0.1
0.0607420088,0.088,0.1
0.0609542347,0.0881,0.1
0.0611687674,0.0882,0.1
0.0613857136,0.0883,0.1
